2018-08-01 03:28;1,57760000;1,577670000;1,57750000;1,57750000;,0000
2018-08-01 03:29;1,577480000;1,577630000;1,577390000;1,577530000;,0000
2018-08-01 03:30;1,577540000;1,577990000;1,577490000;1,577990000;,0000
2018-08-01 03:31;1,577990000;1,578120000;1,577780000;1,577810000;,0000
2018-08-01 03:32;1,577820000;1,577950000;1,577690000;1,577690000;,0000
2018-08-01 03:33;1,577720000;1,577860000;1,577720000;1,577840000;,0000
2018-08-01 03:34;1,577860000;1,577880000;1,577670000;1,57770000;,0000
2018-08-01 03:35;1,577680000;1,577910000;1,577680000;1,57780000;,0000
2018-08-01 03:36;1,577840000;1,577880000;1,577680000;1,577730000;,0000
2018-08-01 03:37;1,577770000;1,578420000;1,577770000;1,578380000;,0000
2018-08-01 03:38;1,578370000;1,57850000;1,578030000;1,578230000;,0000
2018-08-01 03:39;1,578260000;1,578340000;1,57820000;1,578220000;,0000
2018-08-01 03:40;1,578220000;1,578420000;1,578150000;1,578380000;,0000
2018-08-01 03:41;1,57840000;1,578650000;1,578370000;1,578570000;,0000
2018-08-01 03:42;1,578570000;1,578590000;1,57840000;1,57840000;,0000
2018-08-01 03:43;1,578390000;1,578410000;1,57830000;1,578340000;,0000
2018-08-01 03:44;1,578350000;1,578530000;1,578340000;1,578460000;,0000
2018-08-01 03:45;1,578460000;1,578560000;1,578310000;1,578460000;,0000
2018-08-01 03:46;1,578470000;1,578580000;1,578330000;1,578410000;,0000
2018-08-01 03:47;1,578420000;1,578820000;1,578410000;1,578670000;,0000
2018-08-01 03:48;1,578690000;1,578690000;1,578460000;1,578640000;,0000
2018-08-01 03:49;1,578630000;1,578730000;1,578480000;1,578490000;,0000
2018-08-01 03:50;1,578480000;1,578770000;1,578460000;1,578770000;,0000
2018-08-01 03:51;1,578760000;1,578840000;1,578720000;1,578750000;,0000
2018-08-01 03:52;1,578780000;1,578840000;1,578580000;1,578720000;,0000
2018-08-01 03:53;1,578710000;1,578810000;1,578680000;1,57870000;,0000
2018-08-01 03:54;1,578720000;1,578880000;1,57870000;1,578720000;,0000
2018-08-01 03:55;1,578660000;1,578660000;1,578440000;1,578570000;,0000
2018-08-01 03:56;1,578550000;1,578550000;1,578410000;1,578490000;,0000
2018-08-01 03:57;1,578510000;1,578610000;1,578340000;1,578610000;,0000
2018-08-01 03:58;1,578620000;1,57880000;1,578430000;1,578460000;,0000
2018-08-01 03:59;1,578450000;1,578590000;1,578420000;1,578480000;,0000
2018-08-01 04:00;1,578460000;1,578630000;1,578320000;1,578440000;,0000
2018-08-01 04:01;1,578440000;1,578650000;1,578260000;1,578520000;,0000
2018-08-01 04:02;1,578520000;1,578580000;1,578490000;1,578520000;,0000
2018-08-01 04:03;1,57850000;1,57850000;1,578330000;1,578420000;,0000
2018-08-01 04:04;1,578430000;1,578520000;1,578270000;1,578460000;,0000
2018-08-01 04:05;1,578480000;1,578590000;1,578340000;1,578440000;,0000
2018-08-01 04:06;1,578420000;1,578450000;1,578260000;1,578310000;,0000
2018-08-01 04:07;1,578320000;1,578350000;1,578180000;1,578270000;,0000
2018-08-01 04:08;1,578270000;1,578360000;1,57820000;1,578230000;,0000
2018-08-01 04:09;1,578240000;1,578260000;1,578110000;1,578110000;,0000
2018-08-01 04:10;1,578090000;1,57820000;1,577970000;1,577970000;,0000
2018-08-01 04:11;1,577960000;1,57810000;1,577910000;1,578070000;,0000
2018-08-01 04:12;1,578070000;1,578090000;1,577950000;1,577990000;,0000
2018-08-01 04:13;1,577990000;1,578080000;1,577790000;1,57790000;,0000
2018-08-01 04:14;1,57790000;1,577920000;1,577510000;1,57780000;,0000
2018-08-01 04:15;1,577810000;1,577860000;1,577630000;1,577770000;,0000
2018-08-01 04:16;1,577770000;1,577810000;1,577580000;1,577660000;,0000
2018-08-01 04:17;1,577670000;1,577670000;1,577480000;1,57750000;,0000
2018-08-01 04:18;1,577630000;1,577920000;1,577630000;1,577790000;,0000
2018-08-01 04:19;1,577810000;1,577890000;1,577740000;1,577740000;,0000
2018-08-01 04:20;1,577720000;1,577920000;1,577690000;1,577760000;,0000
2018-08-01 04:21;1,577740000;1,577740000;1,577580000;1,577630000;,0000
2018-08-01 04:22;1,577630000;1,577640000;1,57740000;1,577490000;,0000
2018-08-01 04:23;1,577470000;1,577810000;1,577470000;1,577590000;,0000
2018-08-01 04:24;1,577590000;1,577620000;1,577380000;1,577380000;,0000
2018-08-01 04:25;1,577380000;1,577580000;1,577380000;1,577550000;,0000
2018-08-01 04:26;1,577550000;1,577590000;1,577390000;1,577560000;,0000
2018-08-01 04:27;1,577550000;1,577620000;1,57750000;1,577540000;,0000
2018-08-01 04:28;1,577560000;1,577730000;1,577560000;1,577680000;,0000
2018-08-01 04:29;1,577680000;1,577910000;1,577620000;1,577910000;,0000
2018-08-01 04:30;1,577890000;1,578150000;1,577850000;1,578130000;,0000
2018-08-01 04:31;1,578130000;1,578130000;1,577910000;1,577910000;,0000
2018-08-01 04:32;1,577910000;1,57820000;1,577910000;1,578190000;,0000
2018-08-01 04:33;1,578190000;1,578240000;1,577940000;1,577960000;,0000
2018-08-01 04:34;1,577930000;1,577960000;1,577810000;1,577810000;,0000
2018-08-01 04:35;1,577810000;1,577910000;1,577620000;1,577750000;,0000
2018-08-01 04:36;1,577750000;1,577750000;1,577490000;1,577650000;,0000
2018-08-01 04:37;1,577690000;1,577770000;1,577520000;1,577740000;,0000
2018-08-01 04:38;1,577740000;1,577740000;1,577440000;1,577440000;,0000
2018-08-01 04:39;1,577430000;1,577560000;1,577320000;1,577560000;,0000
2018-08-01 04:40;1,577560000;1,577620000;1,577530000;1,577550000;,0000
2018-08-01 04:41;1,577580000;1,577710000;1,577550000;1,577650000;,0000
2018-08-01 04:42;1,577670000;1,577950000;1,577250000;1,577450000;,0000
2018-08-01 04:43;1,577470000;1,577580000;1,577280000;1,577350000;,0000
2018-08-01 04:44;1,577310000;1,577340000;1,577130000;1,57720000;,0000
2018-08-01 04:45;1,577170000;1,577380000;1,577020000;1,577020000;,0000
2018-08-01 04:46;1,576990000;1,577210000;1,576960000;1,577180000;,0000
2018-08-01 04:47;1,577180000;1,577380000;1,577150000;1,577360000;,0000
2018-08-01 04:48;1,577360000;1,577440000;1,577320000;1,577370000;,0000
2018-08-01 04:49;1,577440000;1,577450000;1,577180000;1,577320000;,0000
2018-08-01 04:50;1,577290000;1,577430000;1,577210000;1,57740000;,0000
2018-08-01 04:51;1,57740000;1,57740000;1,577170000;1,577330000;,0000
2018-08-01 04:52;1,577320000;1,57740000;1,576980000;1,576980000;,0000
2018-08-01 04:53;1,576990000;1,577090000;1,576880000;1,576970000;,0000
2018-08-01 04:54;1,576980000;1,577220000;1,576980000;1,57710000;,0000
2018-08-01 04:55;1,577070000;1,577160000;1,577030000;1,57710000;,0000
2018-08-01 04:56;1,577080000;1,577140000;1,577050000;1,577070000;,0000
2018-08-01 04:57;1,577060000;1,577070000;1,576960000;1,577010000;,0000
2018-08-01 04:58;1,577010000;1,577210000;1,576950000;1,577180000;,0000
2018-08-01 04:59;1,577190000;1,577260000;1,576980000;1,577160000;,0000
2018-08-01 05:00;1,577160000;1,577240000;1,576820000;1,576820000;,0000
2018-08-01 05:01;1,576820000;1,576840000;1,576650000;1,576680000;,0000
2018-08-01 05:02;1,576690000;1,576840000;1,576620000;1,576620000;,0000
2018-08-01 05:03;1,576640000;1,576670000;1,576580000;1,576630000;,0000
2018-08-01 05:04;1,57660000;1,576630000;1,576520000;1,576570000;,0000
2018-08-01 05:05;1,576580000;1,576720000;1,576550000;1,576680000;,0000
2018-08-01 05:06;1,576680000;1,576830000;1,576670000;1,576670000;,0000
2018-08-01 05:07;1,576650000;1,576830000;1,576650000;1,576820000;,0000
2018-08-01 05:08;1,57680000;1,576820000;1,576770000;1,576790000;,0000
2018-08-01 05:09;1,576820000;1,576880000;1,576750000;1,576750000;,0000
2018-08-01 05:10;1,576770000;1,576970000;1,57660000;1,576920000;,0000
2018-08-01 05:11;1,576930000;1,576990000;1,576710000;1,576810000;,0000
2018-08-01 05:12;1,576820000;1,576880000;1,576750000;1,576810000;,0000
2018-08-01 05:13;1,576860000;1,577030000;1,576840000;1,576880000;,0000
2018-08-01 05:14;1,576890000;1,576930000;1,576820000;1,576860000;,0000
2018-08-01 05:15;1,576840000;1,577130000;1,576830000;1,577030000;,0000
2018-08-01 05:16;1,577020000;1,577140000;1,577020000;1,577130000;,0000
2018-08-01 05:17;1,57710000;1,577260000;1,577070000;1,577150000;,0000
2018-08-01 05:18;1,577150000;1,577280000;1,57710000;1,577210000;,0000
2018-08-01 05:19;1,577250000;1,577290000;1,57710000;1,57710000;,0000
2018-08-01 05:20;1,577080000;1,577160000;1,5770000;1,577160000;,0000
2018-08-01 05:21;1,577160000;1,577160000;1,576840000;1,576840000;,0000
2018-08-01 05:22;1,576840000;1,576950000;1,576810000;1,576930000;,0000
2018-08-01 05:23;1,576930000;1,577030000;1,576930000;1,577020000;,0000
2018-08-01 05:24;1,576980000;1,577050000;1,576930000;1,576950000;,0000
2018-08-01 05:25;1,576950000;1,57710000;1,576840000;1,57710000;,0000
2018-08-01 05:26;1,577030000;1,577060000;1,576870000;1,576910000;,0000
2018-08-01 05:27;1,576880000;1,577110000;1,576870000;1,577110000;,0000
2018-08-01 05:28;1,57710000;1,57710000;1,576970000;1,577050000;,0000
2018-08-01 05:29;1,577050000;1,577130000;1,5770000;1,577080000;,0000
2018-08-01 05:30;1,577080000;1,577080000;1,576910000;1,576940000;,0000
2018-08-01 05:31;1,576950000;1,577080000;1,576940000;1,577040000;,0000
2018-08-01 05:32;1,577010000;1,577070000;1,576870000;1,576870000;,0000
2018-08-01 05:33;1,57690000;1,576950000;1,57670000;1,57670000;,0000
2018-08-01 05:34;1,576720000;1,576830000;1,576640000;1,576640000;,0000
2018-08-01 05:35;1,576650000;1,57670000;1,576590000;1,57670000;,0000
2018-08-01 05:36;1,576710000;1,576910000;1,576710000;1,576850000;,0000
2018-08-01 05:37;1,576830000;1,576850000;1,576760000;1,57680000;,0000
2018-08-01 05:38;1,576820000;1,576910000;1,576760000;1,576860000;,0000
2018-08-01 05:39;1,576890000;1,577060000;1,576710000;1,576720000;,0000
2018-08-01 05:40;1,576720000;1,576810000;1,576690000;1,57680000;,0000
2018-08-01 05:41;1,576770000;1,576810000;1,576620000;1,576640000;,0000
2018-08-01 05:42;1,576610000;1,576780000;1,576590000;1,576710000;,0000
2018-08-01 05:43;1,576710000;1,576790000;1,57650000;1,57650000;,0000
2018-08-01 05:44;1,57650000;1,576840000;1,576460000;1,576590000;,0000
2018-08-01 05:45;1,576590000;1,576830000;1,576590000;1,576750000;,0000
2018-08-01 05:46;1,576750000;1,576750000;1,576570000;1,576630000;,0000
2018-08-01 05:47;1,576630000;1,576630000;1,576450000;1,576490000;,0000
2018-08-01 05:48;1,576460000;1,576640000;1,576440000;1,576620000;,0000
2018-08-01 05:49;1,576620000;1,576620000;1,576350000;1,576350000;,0000
2018-08-01 05:50;1,576390000;1,576480000;1,576370000;1,576450000;,0000
2018-08-01 05:51;1,576420000;1,576510000;1,57630000;1,57630000;,0000
2018-08-01 05:52;1,57630000;1,576320000;1,575960000;1,575990000;,0000
2018-08-01 05:53;1,576010000;1,576110000;1,575980000;1,576060000;,0000
2018-08-01 05:54;1,576080000;1,57620000;1,576010000;1,576160000;,0000
2018-08-01 05:55;1,576150000;1,576230000;1,576130000;1,576210000;,0000
2018-08-01 05:56;1,576210000;1,576280000;1,576160000;1,576190000;,0000
2018-08-01 05:57;1,576160000;1,576480000;1,576120000;1,576470000;,0000
